Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-2001,23.579999923706055,23.78499984741211,10593400,23.9950008392334,23.969999313354492,13.611197471618652
24-05-2001,23.834999084472656,23.899999618530273,7135000,24.100000381469727,23.899999618530273,13.57144546508789
25-05-2001,23.415000915527344,24.024999618530273,4358000,24.024999618530273,23.434999465942383,13.307398796081543
29-05-2001,23.344999313354492,23.639999389648438,5863000,23.674999237060547,23.3799991607666,13.276162147521973
30-05-2001,23.30500030517578,23.3799991607666,5305800,23.770000457763672,23.350000381469727,13.259123802185059
31-05-2001,23.110000610351562,23.299999237060547,5687200,23.540000915527344,23.540000915527344,13.367023468017578
01-06-2001,23.260000228881836,23.450000762939453,5162600,23.729999542236328,23.65999984741211,13.435154914855957
04-06-2001,23.53499984741211,23.65999984741211,5919800,24.2450008392334,24.174999237060547,13.727604866027832
05-06-2001,24.084999084472656,24.364999771118164,6752000,24.450000762939453,24.385000228881836,13.846855163574219
06-06-2001,23.834999084472656,24.19499969482422,4745200,24.19499969482422,23.920000076293945,13.582803726196289
07-06-2001,23.030000686645508,23.25,14696200,23.899999618530273,23.829999923706055,13.531686782836914
08-06-2001,23.104999542236328,23.829999923706055,8630600,23.834999084472656,23.219999313354492,13.185307502746582
11-06-2001,22.854999542236328,23.1200008392334,7682400,23.34000015258789,22.8799991607666,12.9922456741333
12-06-2001,22.450000762939453,22.8799991607666,9551600,22.905000686645508,22.700000762939453,12.890028953552246
13-06-2001,22.030000686645508,22.700000762939453,11809800,22.719999313354492,22.184999465942383,12.597593307495117
14-06-2001,21.7450008392334,21.899999618530273,9041000,22.09000015258789,21.825000762939453,12.393169403076172
15-06-2001,21.350000381469727,21.350000381469727,18058800,21.75,21.575000762939453,12.25121021270752
18-06-2001,21.325000762939453,21.739999771118164,10234600,21.7450008392334,21.635000228881836,12.2852783203125
19-06-2001,21.55500030517578,21.829999923706055,9249800,22.385000228881836,21.7549991607666,12.353424072265625
20-06-2001,21.684999465942383,21.725000381469727,13837600,22.399999618530273,22.2549991607666,12.637338638305664
21-06-2001,22.21500015258789,22.2450008392334,12615400,23.145000457763672,23.100000381469727,13.117166519165039
22-06-2001,22.80500030517578,23.299999237060547,10060000,23.299999237060547,23.09000015258789,13.111492156982422
25-06-2001,22.5049991607666,23.299999237060547,7090000,23.299999237060547,22.684999465942383,12.881518363952637
26-06-2001,22.309999465942383,22.309999465942383,10162400,22.875,22.655000686645508,12.864476203918457
27-06-2001,22.625,22.6299991607666,9044200,23.174999237060547,22.889999389648438,12.997917175292969
28-06-2001,22.850000381469727,22.850000381469727,7782400,23.364999771118164,23.204999923706055,13.176795959472656
29-06-2001,22.655000686645508,23.030000686645508,9856800,23.21500015258789,23.21500015258789,13.182466506958008
02-07-2001,23.05500030517578,23.239999771118164,6752400,23.575000762939453,23.514999389648438,13.352823257446289
03-07-2001,23.34000015258789,23.639999389648438,3416400,23.639999389648438,23.565000534057617,13.381216049194336
05-07-2001,23.2549991607666,23.565000534057617,6159000,23.655000686645508,23.274999618530273,13.216541290283203
06-07-2001,22.899999618530273,23.280000686645508,5944800,23.295000076293945,23.0049991607666,13.063217163085938
09-07-2001,22.774999618530273,23.0049991607666,6449800,23.040000915527344,22.90999984741211,13.00927734375
10-07-2001,22.479999542236328,22.90999984741211,9161400,22.979999542236328,22.614999771118164,12.841764450073242
11-07-2001,22.454999923706055,22.674999237060547,8643400,22.834999084472656,22.645000457763672,12.85879898071289
12-07-2001,22.645000457763672,22.795000076293945,6791800,22.924999237060547,22.84000015258789,12.969531059265137
13-07-2001,22.71500015258789,22.774999618530273,10058400,23.334999084472656,23.2450008392334,13.199503898620605
16-07-2001,22.969999313354492,23.3799991607666,7194200,23.6200008392334,23.014999389648438,13.068902015686035
17-07-2001,22.479999542236328,22.600000381469727,12713200,23.75,23.75,13.4862699508667
18-07-2001,23.1299991607666,23.5,8047000,23.559999465942383,23.475000381469727,13.330107688903809
19-07-2001,23.264999389648438,23.524999618530273,6523400,23.7450008392334,23.549999237060547,13.372695922851562
20-07-2001,22.950000762939453,23.200000762939453,10919800,23.375,23.1200008392334,13.128520965576172
23-07-2001,22.780000686645508,23.1200008392334,6682000,23.209999084472656,22.950000762939453,13.031993865966797
24-07-2001,22.594999313354492,22.760000228881836,10021000,22.975000381469727,22.709999084472656,12.895702362060547
25-07-2001,22.475000381469727,22.709999084472656,8885000,22.850000381469727,22.809999465942383,12.952493667602539
26-07-2001,22.450000762939453,22.799999237060547,6434400,22.850000381469727,22.735000610351562,12.90989875793457
27-07-2001,22.68000030517578,22.774999618530273,6456000,22.94499969482422,22.704999923706055,12.892866134643555
30-07-2001,22.674999237060547,22.829999923706055,6092400,22.969999313354492,22.899999618530273,13.003602027893066
31-07-2001,22.700000762939453,22.96500015258789,6465400,23.184999465942383,23.030000686645508,13.077424049377441
01-08-2001,23.0049991607666,23.190000534057617,5098200,23.350000381469727,23.290000915527344,13.225053787231445
02-08-2001,23.225000381469727,23.34000015258789,4054400,23.44499969482422,23.3700008392334,13.270485877990723
03-08-2001,23.204999923706055,23.46500015258789,4689800,23.46500015258789,23.364999771118164,13.26765251159668
06-08-2001,23.014999389648438,23.375,4540400,23.4950008392334,23.075000762939453,13.10297679901123
07-08-2001,23.03499984741211,23.075000762939453,5449000,23.204999923706055,23.06999969482422,13.10013198852539
08-08-2001,22.795000076293945,22.940000534057617,7005400,23.075000762939453,22.81999969482422,13.031606674194336
09-08-2001,22.6299991607666,22.774999618530273,6629000,22.825000762939453,22.78499984741211,13.01162052154541
10-08-2001,22.6299991607666,22.75,5654200,23.06999969482422,23.0,13.1343994140625
13-08-2001,22.975000381469727,22.975000381469727,5371400,23.364999771118164,23.299999237060547,13.305713653564453
14-08-2001,23.299999237060547,23.450000762939453,6971600,23.584999084472656,23.325000762939453,13.319995880126953
15-08-2001,23.399999618530273,23.434999465942383,9982400,23.729999542236328,23.540000915527344,13.442773818969727
16-08-2001,22.954999923706055,23.44499969482422,7254000,23.540000915527344,23.155000686645508,13.222919464111328
17-08-2001,22.915000915527344,23.165000915527344,4681000,23.2450008392334,23.03499984741211,13.154385566711426
20-08-2001,23.024999618530273,23.024999618530273,6973400,23.600000381469727,23.549999237060547,13.448476791381836
21-08-2001,23.559999465942383,23.625,11383800,24.149999618530273,23.655000686645508,13.50844669342041
22-08-2001,23.46500015258789,23.655000686645508,11856200,23.985000610351562,23.860000610351562,13.625508308410645
23-08-2001,23.719999313354492,23.860000610351562,10167400,23.905000686645508,23.78499984741211,13.58267879486084
24-08-2001,23.7450008392334,23.850000381469727,8429400,23.93000030517578,23.875,13.634072303771973
27-08-2001,23.6200008392334,23.799999237060547,5956200,23.850000381469727,23.760000228881836,13.568404197692871
28-08-2001,23.399999618530273,23.760000228881836,5504600,23.920000076293945,23.424999237060547,13.377100944519043
29-08-2001,22.774999618530273,23.5,11094000,23.59000015258789,22.975000381469727,13.12012004852295
30-08-2001,22.875,22.975000381469727,7629000,23.219999313354492,22.924999237060547,13.09156322479248
31-08-2001,22.854999542236328,22.924999237060547,6280000,23.2450008392334,23.0049991607666,13.137249946594238
04-09-2001,22.649999618530273,22.979999542236328,9052200,23.3799991607666,23.235000610351562,13.268601417541504
05-09-2001,22.975000381469727,23.010000228881836,9127400,23.25,23.084999084472656,13.18293571472168
06-09-2001,22.635000228881836,23.135000228881836,8969000,23.135000228881836,22.68000030517578,12.951659202575684
07-09-2001,22.28499984741211,22.399999618530273,10804200,22.69499969482422,22.364999771118164,12.771769523620605
10-09-2001,22.0,22.0,13139400,22.600000381469727,22.125,12.634719848632812
17-09-2001,20.549999237060547,20.575000762939453,16636800,21.9950008392334,21.75,12.420570373535156
18-09-2001,21.530000686645508,21.625,8840400,21.9950008392334,21.8799991607666,12.494811058044434
19-09-2001,21.71500015258789,22.049999237060547,17373000,22.290000915527344,22.05500030517578,12.594743728637695
20-09-2001,21.454999923706055,21.875,15555400,21.915000915527344,21.489999771118164,12.27209758758545
21-09-2001,20.25,20.25,18068600,21.81999969482422,21.225000381469727,12.120763778686523
24-09-2001,21.5,21.540000915527344,10362000,21.825000762939453,21.584999084472656,12.326349258422852
25-09-2001,21.299999237060547,21.299999237060547,9074600,21.899999618530273,21.774999618530273,12.434850692749023
26-09-2001,21.645000457763672,22.024999618530273,9244800,22.049999237060547,21.834999084472656,12.46911334991455
27-09-2001,21.725000381469727,21.975000381469727,8625200,22.1200008392334,21.850000381469727,12.477683067321777
28-09-2001,21.8799991607666,21.975000381469727,9836600,22.295000076293945,22.225000381469727,12.691821098327637
01-10-2001,22.079999923706055,22.299999237060547,8452600,22.56999969482422,22.229999542236328,12.694679260253906
02-10-2001,22.010000228881836,22.174999237060547,10523400,22.354999542236328,22.299999237060547,12.734652519226074
03-10-2001,22.15999984741211,22.299999237060547,7716800,22.524999618530273,22.375,12.777481079101562
04-10-2001,22.0,22.5,8609400,22.5,22.125,12.634719848632812
05-10-2001,21.5,22.25,15874200,22.274999618530273,21.524999618530273,12.29208755493164
08-10-2001,20.674999237060547,21.4950008392334,12941400,21.5,20.834999084472656,11.898050308227539
09-10-2001,20.774999618530273,20.78499984741211,10571000,21.219999313354492,20.84000015258789,11.90090560913086
10-10-2001,20.729999542236328,20.75,7682000,21.5,21.059999465942383,12.026541709899902
11-10-2001,20.799999237060547,21.075000762939453,11925800,21.170000076293945,20.924999237060547,11.949446678161621
12-10-2001,20.325000762939453,20.5,12979800,20.739999771118164,20.540000915527344,11.72958755493164
15-10-2001,20.25,20.475000381469727,12088200,20.649999618530273,20.385000228881836,11.641071319580078
16-10-2001,20.0,20.25,21640200,21.0,20.094999313354492,11.475470542907715
17-10-2001,19.125,20.350000381469727,26714000,20.575000762939453,19.424999237060547,11.092857360839844
18-10-2001,19.375,19.424999237060547,17166000,19.649999618530273,19.53499984741211,11.15567398071289
19-10-2001,19.28499984741211,19.459999084472656,10701200,19.989999771118164,19.5,11.135683059692383
22-10-2001,19.309999465942383,19.309999465942383,13127800,19.889999389648438,19.864999771118164,11.34411907196045
23-10-2001,19.479999542236328,20.0,9877800,20.1200008392334,20.0,11.421215057373047
24-10-2001,19.90999984741211,20.010000228881836,9114000,20.274999618530273,20.149999618530273,11.506872177124023
25-10-2001,19.950000762939453,20.149999618530273,11633400,20.700000762939453,20.700000762939453,11.820960998535156
26-10-2001,20.489999771118164,20.75,7794000,20.75,20.549999237060547,11.735295295715332
29-10-2001,19.975000381469727,20.424999237060547,7799600,20.485000610351562,20.0,11.421215057373047
30-10-2001,19.575000762939453,20.0,8184800,20.139999389648438,19.924999237060547,11.378384590148926
31-10-2001,19.674999237060547,20.190000534057617,7331000,20.190000534057617,19.75,11.27845573425293
01-11-2001,19.625,19.7549991607666,9210200,20.139999389648438,20.045000076293945,11.446917533874512
02-11-2001,19.760000228881836,20.0,8267000,20.1200008392334,20.040000915527344,11.444058418273926
05-11-2001,20.125,20.125,10875000,20.600000381469727,20.440000534057617,11.672480583190918
06-11-2001,20.530000686645508,20.600000381469727,13233600,21.25,21.200000762939453,12.106490135192871
07-11-2001,20.899999618530273,21.06999969482422,11535600,21.575000762939453,21.299999237060547,12.23863697052002
08-11-2001,21.21500015258789,21.325000762939453,8803400,21.545000076293945,21.2450008392334,12.207043647766113
09-11-2001,21.149999618530273,21.25,5584000,21.440000534057617,21.174999237060547,12.166817665100098
12-11-2001,20.854999542236328,20.989999771118164,5304800,21.46500015258789,21.309999465942383,12.244383811950684
13-11-2001,21.125,21.489999771118164,8029200,21.584999084472656,21.219999313354492,12.192672729492188
14-11-2001,21.06999969482422,21.344999313354492,9591000,21.440000534057617,21.170000076293945,12.163949966430664
15-11-2001,20.920000076293945,21.225000381469727,10692400,21.315000534057617,20.93000030517578,12.026044845581055
16-11-2001,20.975000381469727,21.05500030517578,9248800,21.280000686645508,21.18000030517578,12.16968822479248
19-11-2001,21.084999084472656,21.34000015258789,5770000,21.434999465942383,21.18000030517578,12.16968822479248
20-11-2001,21.1299991607666,21.274999618530273,6327600,21.325000762939453,21.155000686645508,12.155329704284668
21-11-2001,21.1299991607666,21.239999771118164,4114400,21.274999618530273,21.165000915527344,12.161072731018066
23-11-2001,21.149999618530273,21.149999618530273,2339600,21.485000610351562,21.43000030517578,12.313338279724121
26-11-2001,21.299999237060547,21.489999771118164,8319200,21.920000076293945,21.684999465942383,12.459854125976562
27-11-2001,21.5,21.600000381469727,7542800,21.799999237060547,21.55500030517578,12.385157585144043
28-11-2001,21.329999923706055,21.6299991607666,8893600,21.780000686645508,21.329999923706055,12.255879402160645
29-11-2001,21.25,21.325000762939453,7298800,21.56999969482422,21.545000076293945,12.379415512084961
30-11-2001,21.350000381469727,21.59000015258789,7603400,21.674999237060547,21.399999618530273,12.296100616455078
03-12-2001,21.170000076293945,21.299999237060547,8713000,21.440000534057617,21.225000381469727,12.195549964904785
04-12-2001,21.229999542236328,21.350000381469727,5067400,21.5049991607666,21.489999771118164,12.34781551361084
05-12-2001,21.440000534057617,21.450000762939453,9762800,21.864999771118164,21.690000534057617,12.462729454040527
06-12-2001,21.704999923706055,21.799999237060547,9747000,22.010000228881836,21.809999465942383,12.53167724609375
07-12-2001,21.65999984741211,21.809999465942383,4769400,21.905000686645508,21.860000610351562,12.560416221618652
10-12-2001,21.739999771118164,21.860000610351562,6443400,21.905000686645508,21.81999969482422,12.537428855895996
11-12-2001,21.674999237060547,21.899999618530273,5572200,21.899999618530273,21.719999313354492,12.479968070983887
12-12-2001,21.610000610351562,21.875,6212000,21.889999389648438,21.700000762939453,12.468480110168457
13-12-2001,21.30500030517578,21.625,7771600,21.799999237060547,21.360000610351562,12.273117065429688
14-12-2001,21.25,21.325000762939453,8530200,21.59000015258789,21.334999084472656,12.258748054504395
17-12-2001,21.334999084472656,21.485000610351562,10301400,21.610000610351562,21.469999313354492,12.336321830749512
18-12-2001,21.424999237060547,21.5,8150400,21.795000076293945,21.774999618530273,12.511569023132324
19-12-2001,21.6299991607666,21.75,10032600,21.924999237060547,21.799999237060547,12.525933265686035
20-12-2001,21.649999618530273,21.899999618530273,9970800,21.969999313354492,21.8700008392334,12.566156387329102
21-12-2001,21.575000762939453,21.8700008392334,12932600,21.924999237060547,21.575000762939453,12.39665699005127
24-12-2001,21.575000762939453,21.575000762939453,2042200,21.7450008392334,21.649999618530273,12.439742088317871
26-12-2001,21.584999084472656,21.649999618530273,5103800,21.700000762939453,21.584999084472656,12.402400970458984
27-12-2001,21.584999084472656,21.584999084472656,4380200,21.700000762939453,21.700000762939453,12.468480110168457
28-12-2001,21.625,21.700000762939453,5330600,21.799999237060547,21.799999237060547,12.525933265686035
31-12-2001,21.704999923706055,21.799999237060547,6421200,21.899999618530273,21.735000610351562,12.488588333129883
02-01-2002,21.450000762939453,21.690000534057617,8024000,21.739999771118164,21.719999313354492,12.479968070983887
03-01-2002,21.625,21.719999313354492,7569600,21.864999771118164,21.799999237060547,12.525933265686035
04-01-2002,21.674999237060547,21.875,10441600,21.989999771118164,21.854999542236328,12.557540893554688
07-01-2002,21.8700008392334,21.975000381469727,7019800,22.045000076293945,21.889999389648438,12.577644348144531
08-01-2002,21.6299991607666,21.975000381469727,6435000,21.975000381469727,21.80500030517578,12.528813362121582
09-01-2002,21.655000686645508,21.760000228881836,7803400,21.885000228881836,21.69499969482422,12.465601921081543
10-01-2002,21.674999237060547,21.725000381469727,8272400,21.81999969482422,21.735000610351562,12.488588333129883
11-01-2002,21.6299991607666,21.774999618530273,6401600,21.799999237060547,21.649999618530273,12.439742088317871
14-01-2002,21.510000228881836,21.649999618530273,8383800,21.719999313354492,21.510000228881836,12.359308242797852
15-01-2002,21.7450008392334,21.774999618530273,31319800,22.674999237060547,22.65999984741211,13.020074844360352
16-01-2002,22.475000381469727,22.65999984741211,22628600,23.100000381469727,22.674999237060547,13.028697967529297
17-01-2002,22.575000762939453,22.799999237060547,13061800,22.8700008392334,22.80500030517578,13.10339069366455
18-01-2002,22.6200008392334,22.725000381469727,11003200,23.024999618530273,22.690000534057617,13.037314414978027
22-01-2002,22.774999618530273,22.940000534057617,13581800,23.334999084472656,23.334999084472656,13.407916069030762
23-01-2002,23.174999237060547,23.334999084472656,8640600,23.5,23.479999542236328,13.491239547729492
24-01-2002,23.31999969482422,23.5,13785800,23.719999313354492,23.575000762939453,13.545818328857422
25-01-2002,23.450000762939453,23.700000762939453,9167200,23.725000381469727,23.549999237060547,13.53145980834961
28-01-2002,23.450000762939453,23.649999618530273,9839000,23.719999313354492,23.575000762939453,13.545818328857422
29-01-2002,22.75,23.649999618530273,13977400,23.719999313354492,22.860000610351562,13.134997367858887
30-01-2002,22.53499984741211,22.735000610351562,13714200,23.125,23.05500030517578,13.322797775268555
31-01-2002,22.90999984741211,23.125,11925800,23.2450008392334,23.19499969482422,13.403701782226562
01-02-2002,23.010000228881836,23.06999969482422,8014800,23.399999618530273,23.350000381469727,13.493273735046387
04-02-2002,22.799999237060547,23.149999618530273,8374800,23.229999542236328,22.854999542236328,13.207229614257812
05-02-2002,22.6299991607666,22.864999771118164,10872000,23.075000762939453,22.68000030517578,13.106098175048828
06-02-2002,22.375,22.75,11505200,22.75,22.6299991607666,13.077208518981934
07-02-2002,22.510000228881836,22.725000381469727,8991000,22.924999237060547,22.700000762939453,13.117656707763672
08-02-2002,22.600000381469727,22.69499969482422,7558800,22.96500015258789,22.889999389648438,13.227449417114258
11-02-2002,22.770000457763672,22.889999389648438,7149000,23.25,23.184999465942383,13.39792537689209
12-02-2002,23.059999465942383,23.184999465942383,5224400,23.2450008392334,23.209999084472656,13.412369728088379
13-02-2002,23.079999923706055,23.280000686645508,6251200,23.44499969482422,23.34000015258789,13.487492561340332
14-02-2002,23.15999984741211,23.34000015258789,7218800,23.489999771118164,23.28499984741211,13.455707550048828
15-02-2002,23.030000686645508,23.25,7943000,23.299999237060547,23.09000015258789,13.343026161193848
19-02-2002,22.649999618530273,23.0,8382200,23.049999237060547,22.75,13.146551132202148
20-02-2002,22.549999237060547,22.725000381469727,8893200,23.049999237060547,22.969999313354492,13.273683547973633
21-02-2002,22.7450008392334,22.90999984741211,8521200,23.059999465942383,22.875,13.218781471252441
22-02-2002,22.704999923706055,22.75,7471800,23.030000686645508,23.030000686645508,13.308357238769531
25-02-2002,22.9950008392334,23.0,6903600,23.3700008392334,23.299999237060547,13.464375495910645
26-02-2002,23.274999618530273,23.399999618530273,7349800,23.475000381469727,23.315000534057617,13.473042488098145
27-02-2002,23.34000015258789,23.375,10255200,23.524999618530273,23.424999237060547,13.536616325378418
28-02-2002,23.43000030517578,23.5,10739000,23.69499969482422,23.450000762939453,13.551063537597656
01-03-2002,23.524999618530273,23.575000762939453,9953400,23.94499969482422,23.920000076293945,13.822664260864258
04-03-2002,23.959999084472656,23.985000610351562,12935800,24.635000228881836,24.56999969482422,14.198278427124023
05-03-2002,24.260000228881836,24.545000076293945,9145400,24.649999618530273,24.309999465942383,14.04802131652832
06-03-2002,24.0,24.434999465942383,8114800,24.65999984741211,24.549999237060547,14.186715126037598
07-03-2002,24.274999618530273,24.479999542236328,8174600,24.780000686645508,24.44499969482422,14.126044273376465
08-03-2002,24.334999084472656,24.575000762939453,9083800,24.825000762939453,24.524999618530273,14.172268867492676
11-03-2002,24.329999923706055,24.44499969482422,6522200,24.850000381469727,24.649999618530273,14.24450397491455
12-03-2002,24.44499969482422,24.549999237060547,7780800,24.975000381469727,24.950000762939453,14.417871475219727
13-03-2002,24.625,24.950000762939453,8510800,24.989999771118164,24.799999237060547,14.33119010925293
14-03-2002,24.530000686645508,24.700000762939453,7939600,24.774999618530273,24.700000762939453,14.273394584655762
15-03-2002,24.8700008392334,24.924999237060547,14391600,25.350000381469727,25.25,14.591228485107422
18-03-2002,24.8799991607666,25.375,8553200,25.375,25.084999084472656,14.495877265930176
19-03-2002,24.94499969482422,25.1200008392334,5410200,25.200000762939453,25.094999313354492,14.501649856567383
20-03-2002,24.75,24.989999771118164,5943600,24.989999771118164,24.764999389648438,14.310956001281738
21-03-2002,24.389999389648438,24.725000381469727,6433000,24.75,24.600000381469727,14.21561050415039
22-03-2002,24.454999923706055,24.600000381469727,6153600,24.96500015258789,24.774999618530273,14.316740036010742
25-03-2002,24.475000381469727,24.774999618530273,5643000,24.84000015258789,24.520000457763672,14.169379234313965
26-03-2002,24.3700008392334,24.399999618530273,8390800,24.735000610351562,24.575000762939453,14.201162338256836
27-03-2002,24.575000762939453,24.700000762939453,8353400,24.934999465942383,24.815000534057617,14.339850425720215
28-03-2002,24.350000381469727,24.700000762939453,8175200,24.975000381469727,24.700000762939453,14.273394584655762
01-04-2002,24.184999465942383,24.260000228881836,6828800,24.5049991607666,24.46500015258789,14.137604713439941
02-04-2002,24.325000762939453,24.46500015258789,6786800,24.59000015258789,24.510000228881836,14.163599967956543
03-04-2002,24.059999465942383,24.459999084472656,7095400,24.524999618530273,24.149999618530273,13.955574035644531
04-04-2002,24.299999237060547,24.424999237060547,7476800,24.520000457763672,24.375,14.085593223571777
05-04-2002,24.350000381469727,24.450000762939453,6191000,24.55500030517578,24.485000610351562,14.149158477783203
08-04-2002,24.25,24.399999618530273,6803400,24.7450008392334,24.56999969482422,14.198278427124023
09-04-2002,24.510000228881836,24.799999237060547,8887400,24.80500030517578,24.645000457763672,14.24161148071289
10-04-2002,24.649999618530273,24.7450008392334,9301200,24.84000015258789,24.799999237060547,14.33119010925293
11-04-2002,24.549999237060547,24.799999237060547,8053200,24.860000610351562,24.549999237060547,14.186715126037598
12-04-2002,24.600000381469727,24.739999771118164,10741000,24.9950008392334,24.989999771118164,14.4409818649292
15-04-2002,24.75,24.989999771118164,9128600,25.079999923706055,24.795000076293945,14.328291893005371
16-04-2002,25.024999618530273,25.05500030517578,16496200,25.364999771118164,25.049999237060547,14.475647926330566
17-04-2002,24.950000762939453,25.125,12843000,25.610000610351562,25.549999237060547,14.76458740234375
18-04-2002,25.25,25.674999237060547,13243200,25.799999237060547,25.670000076293945,14.833927154541016
19-04-2002,25.5,25.799999237060547,8679400,25.924999237060547,25.545000076293945,14.761698722839355
22-04-2002,25.024999618530273,25.545000076293945,7963600,25.6299991607666,25.110000610351562,14.510322570800781
23-04-2002,24.799999237060547,25.125,8796000,25.325000762939453,24.915000915527344,14.397639274597168
24-04-2002,24.975000381469727,25.024999618530273,8428000,25.415000915527344,25.239999771118164,14.585443496704102
25-04-2002,24.924999237060547,24.96500015258789,8732000,25.540000915527344,25.399999618530273,14.677905082702637
26-04-2002,25.260000228881836,25.405000686645508,9536000,25.75,25.5,14.735692977905273
29-04-2002,25.19499969482422,25.5,6949400,25.674999237060547,25.28499984741211,14.611448287963867
30-04-2002,25.135000228881836,25.399999618530273,8700800,25.75,25.575000762939453,14.779037475585938
01-05-2002,25.2450008392334,25.674999237060547,6948400,25.674999237060547,25.5049991607666,14.7385835647583
02-05-2002,25.5,25.5049991607666,8021200,26.0,25.989999771118164,15.018851280212402
03-05-2002,25.719999313354492,25.989999771118164,6907000,26.0,25.864999771118164,14.94661808013916
06-05-2002,25.3799991607666,25.950000762939453,6818000,26.209999084472656,25.489999771118164,14.729911804199219
07-05-2002,25.549999237060547,25.774999618530273,7718800,26.075000762939453,25.649999618530273,14.822380065917969
08-05-2002,25.854999542236328,26.0,8439200,26.06999969482422,25.899999618530273,15.04898738861084
09-05-2002,25.350000381469727,25.600000381469727,7068400,25.78499984741211,25.46500015258789,14.79623031616211
10-05-2002,25.030000686645508,25.575000762939453,6125400,25.579999923706055,25.100000381469727,14.584149360656738
13-05-2002,25.114999771118164,25.174999237060547,5337800,25.614999771118164,25.59000015258789,14.868858337402344
14-05-2002,25.600000381469727,25.875,6726800,26.100000381469727,26.09000015258789,15.159375190734863
15-05-2002,26.040000915527344,26.09000015258789,5762400,26.315000534057617,26.1299991607666,15.18262004852295
16-05-2002,25.899999618530273,26.200000762939453,7594400,26.420000076293945,26.334999084472656,15.301732063293457
17-05-2002,26.31999969482422,26.450000762939453,7286200,26.559999465942383,26.389999389648438,15.333690643310547
20-05-2002,26.100000381469727,26.450000762939453,4911000,26.450000762939453,26.1200008392334,15.176806449890137
21-05-2002,26.2549991607666,26.350000381469727,6987400,26.649999618530273,26.299999237060547,15.281397819519043
22-05-2002,25.850000381469727,26.149999618530273,8826200,26.21500015258789,26.049999237060547,15.136137008666992
23-05-2002,26.05500030517578,26.299999237060547,9953200,26.6200008392334,26.604999542236328,15.45861530303955
24-05-2002,26.350000381469727,26.6200008392334,4077000,26.719999313354492,26.44499969482422,15.365643501281738
28-05-2002,26.049999237060547,26.674999237060547,7123800,26.674999237060547,26.354999542236328,15.313359260559082
29-05-2002,26.15999984741211,26.354999542236328,6064600,26.540000915527344,26.219999313354492,15.234916687011719
30-05-2002,25.90999984741211,26.049999237060547,7538600,26.2549991607666,26.18000030517578,15.211671829223633
31-05-2002,25.950000762939453,26.075000762939453,10294400,26.399999618530273,26.200000762939453,15.223299980163574
03-06-2002,25.475000381469727,26.204999923706055,7838200,26.399999618530273,25.75,14.961822509765625
04-06-2002,25.2549991607666,25.264999389648438,10335400,25.549999237060547,25.489999771118164,14.810750961303711
05-06-2002,25.350000381469727,25.625,10160800,25.7450008392334,25.524999618530273,14.831088066101074
06-06-2002,24.825000762939453,25.53499984741211,9129000,25.540000915527344,24.825000762939453,14.424361228942871
07-06-2002,24.690000534057617,24.825000762939453,9628800,25.170000076293945,24.979999542236328,14.51441764831543
10-06-2002,24.834999084472656,24.854999542236328,7992400,25.1299991607666,25.0049991607666,14.528940200805664
11-06-2002,24.75,25.1299991607666,6794600,25.225000381469727,24.75,14.38078498840332
12-06-2002,24.645000457763672,24.850000381469727,10175000,25.110000610351562,24.9950008392334,14.523133277893066
13-06-2002,24.600000381469727,24.9950008392334,8296000,25.065000534057617,24.600000381469727,14.29362678527832
14-06-2002,24.375,24.549999237060547,12004400,25.09000015258789,24.915000915527344,14.476655006408691
17-06-2002,25.079999923706055,25.125,9524200,25.75,25.75,14.961822509765625
18-06-2002,25.450000762939453,25.450000762939453,6969400,25.875,25.81999969482422,15.002498626708984
19-06-2002,25.5,25.69499969482422,7381800,25.84000015258789,25.600000381469727,14.874671936035156
20-06-2002,25.459999084472656,25.549999237060547,8580600,25.795000076293945,25.5,14.816564559936523
21-06-2002,25.360000610351562,25.375,16664200,25.799999237060547,25.55500030517578,14.848517417907715
24-06-2002,24.899999618530273,25.625,14744800,25.674999237060547,25.155000686645508,14.616101264953613
25-06-2002,25.05500030517578,25.190000534057617,9037800,25.454999923706055,25.149999618530273,14.613199234008789
26-06-2002,24.375,24.875,16741000,25.020000457763672,24.844999313354492,14.435981750488281
27-06-2002,24.670000076293945,24.875,11778600,25.079999923706055,25.079999923706055,14.572527885437012
28-06-2002,24.825000762939453,25.0,12269200,25.350000381469727,25.030000686645508,14.54348087310791
01-07-2002,24.655000686645508,24.950000762939453,9762000,25.065000534057617,24.665000915527344,14.331396102905273
02-07-2002,24.475000381469727,24.799999237060547,14744000,24.905000686645508,24.825000762939453,14.424361228942871
03-07-2002,24.165000915527344,24.729999542236328,13743800,24.799999237060547,24.545000076293945,14.261669158935547
05-07-2002,24.649999618530273,24.799999237060547,4200200,25.204999923706055,25.204999923706055,14.645161628723145
08-07-2002,25.084999084472656,25.239999771118164,7629600,25.44499969482422,25.434999465942383,14.778796195983887
09-07-2002,25.114999771118164,25.575000762939453,12826600,25.860000610351562,25.1299991607666,14.60158634185791
10-07-2002,24.469999313354492,25.149999618530273,14560200,25.274999618530273,24.540000915527344,14.258764266967773
11-07-2002,23.864999771118164,24.399999618530273,17987600,24.53499984741211,24.375,14.162895202636719
12-07-2002,23.875,24.5,9587600,24.520000457763672,24.049999237060547,13.9740571975708
